MeetID,MeetPath,Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
7397,usapl-archive/CA-2010-11-06,USAPL,2010-11-06,USA,CA,Santa Clarita,Southern California Regionals
7398,usapl-archive/CA-2011-02-19,USAPL,2011-02-19,USA,CA,Santa Clarita,California State PL & BP Championships
7399,usapl-archive/CA-2011-06-25,USAPL,2011-06-25,USA,CA,Santa Clarita,Summertime Push/Pull & BBQ
7400,usapl-archive/CA-2011-08-05,USAPL,2011-08-05,USA,CA,San Diego,State Games of America
7401,usapl-archive/CA-2011-11-19,USAPL,2011-11-19,USA,CA,Santa Clarita,Southern California Regionals
7402,usapl-archive/CA-2012-02-11,USAPL,2012-02-11,USA,CA,Santa Clarita,California State Powerlifting and Bench Press Championships
7403,usapl-archive/NS-1997-04-26,USAPL,1997-04-26,USA,NE,Lincoln,1997 USAPL/ADFPA Women's National Powerlifting Championships
7404,usapl-archive/NS-1997-07-26,USAPL,1997-07-26,USA,IL,Chicago,1997 USAPL/ADFPA Men's National Powerlifting Championships
7405,usapl-archive/NS-1998-01-24,USAPL,1998-01-24,USA,WA,Seattle,1998 USAPL/ADFPA Women's National Powerlifting Championships
7406,usapl-archive/NS-1998-07-03,USAPL,1998-07-03,USA,CO,Denver,1998 USAPL/ADFPA Men's National Powerlifting Championships
7407,usapl-archive/NS-1998-07-18,USAPL,1998-07-18,USA,IL,Chicago,1998 USAPL Junior National Powerlifting Championships
7408,usapl-archive/NS-1998-09-26,USAPL,1998-09-26,USA,OH,Cleveland,1998 USAPL National Bench Press Championships
7409,usapl-archive/NS-1998-12-05,USAPL,1998-12-05,USA,NE,Omaha,1998 Police & Firefighters National Powerlifting Championships
7410,usapl-archive/NS-1999-02-27,USAPL,1999-02-27,USA,NE,Lincoln,1999 USAPL Women's National Powerlifting Championships
7411,usapl-archive/NS-1999-03-27,USAPL,1999-03-27,USA,IN,Ft. Wayne,1999 USAPL National Collegiate Powerlifting Championship
7412,usapl-archive/NS-1999-04-09,USAPL,1999-04-09,USA,TX,Ft. Hood,1999 High School National Powerlifting Championships
7413,usapl-archive/NS-1999-05-21,USAPL,1999-05-21,USA,LA,New Orleans,1999 USAPL Brother Bennet Memorial Men's Masters National Powerlifting Championships
7414,usapl-archive/NS-1999-06-19,USAPL,1999-06-19,USA,NE,Lincoln,1999 USAPL Teenage & Junior Men's National Powerlifting Championships
7415,usapl-archive/NS-1999-07-16,USAPL,1999-07-16,USA,MO,St. Louis,1999 USAPL Men's National Powerlifting Championships
7416,usapl-archive/NS-1999-09-18,USAPL,1999-09-18,USA,IL,Chicago,1999 National Bench Press Championships
7417,usapl-archive/NS-2000-01-29,USAPL,2000-01-29,USA,TX,Killeen,2000 USAPL Women's National Powerlifting Championships
7418,usapl-archive/NS-2000-03-24,USAPL,2000-03-24,USA,WI,Neenah,2000 High School National Powerlifting Championships
7419,usapl-archive/NS-2000-04-15,USAPL,2000-04-15,USA,CO,Colorado Springs,2000 Collegiate National Powerlifting Championships
7420,usapl-archive/NS-2000-05-06,USAPL,2000-05-06,USA,OH,Bedford Heights,2000 USAPL Masters' National Powerlifting Championships
7421,usapl-archive/NS-2000-06-10,USAPL,2000-06-10,USA,TX,Ft. Hood,2000 USAPL Teenage & Junior Men's National Powerlifting Championships
7422,usapl-archive/NS-2000-07-09,USAPL,2000-07-09,USA,IL,Chicago,2000 USAPL Men's National Powerlifting Championships
7423,usapl-archive/NS-2000-09-16,USAPL,2000-09-16,USA,MS,St. Louis,2000 USAPL National Bench Press Championships
7424,usapl-archive/NS-2001-01-20,USAPL,2001-01-20,USA,IN,Ft. Wayne,2001 USAPL Women's National Powerlifting Championships
7425,usapl-archive/NS-2001-03-10,USAPL,2001-03-10,USA,LA,Alexandria,2001 Collegiate National Powerlifting Championships
7426,usapl-archive/NS-2001-03-30,USAPL,2001-03-30,USA,TX,Ft. Hood,2001 High School National Powerlifting Championships
7427,usapl-archive/NS-2001-05-05,USAPL,2001-05-05,USA,TX,Ft. Hood,2001 USAPL Masters' National Powerlifting Championships
7428,usapl-archive/NS-2001-06-23,USAPL,2001-06-23,USA,IL,Chicago,2001 USAPL Teenage & Junior Men's National Powerlifting Championships
7429,usapl-archive/NS-2001-07-13,USAPL,2001-07-13,USA,NE,Ohama,2001 USAPL Men's National Powerlifting Championships
7430,usapl-archive/NS-2001-08-25,USAPL,2001-08-25,USA,VA,Charlottesville,Lifetime Drug Free Nationals
7431,usapl-archive/NS-2001-08-26,USAPL,2001-08-26,USA,VA,Charlottesville,Police and Fire Nationals
7432,usapl-archive/NS-2001-09-22,USAPL,2001-09-22,USA,OH,Cleveland,2001 USAPL National Bench Press Championships
7433,usapl-archive/NS-2002-02-09,USAPL,2002-02-09,USA,IL,Chicago,2002 USAPL Women's National Powerlifting Championships
7434,usapl-archive/NS-2002-03-10,USAPL,2002-03-10,USA,TX,Killeen,2002 USAPL Military National Powerlifting Championships
7435,usapl-archive/NS-2002-03-14,USAPL,2002-03-14,USA,TX,Ft. Hood,2002 High School National Powerlifting Championships
7436,usapl-archive/NS-2002-04-12,USAPL,2002-04-12,USA,TX,Killeen,2002 Collegiate National Powerlifting Championships
7437,usapl-archive/NS-2002-05-04,USAPL,2002-05-04,USA,VA,Charlottesville,2002 USAPL Masters' National Powerlifting Championships
7438,usapl-archive/NS-2002-06-14,USAPL,2002-06-14,USA,TX,Killeen,2002 USAPL Men's Teenage/Junior National Powerlifting Championships
7439,usapl-archive/NS-2002-07-13,USAPL,2002-07-13,USA,IL,Chicago,2002 USAPL Men's National Powerlifting Championships
7440,usapl-archive/NS-2002-08-24,USAPL,2002-08-24,USA,OH,Bedford Heights,Bench Press Nationals
7441,usapl-archive/NS-2002-09-28,USAPL,2002-09-28,USA,CO,Denver,Squat & Deadlift Nationals
7442,usapl-archive/NS-2002-11-02,USAPL,2002-11-02,USA,OH,Bedford Heights,Police & Fire Nationals
7443,usapl-archive/NS-2003-01-25,USAPL,2003-01-25,USA,TX,Killeen,2003 USAPL Women's National Powerlifting Championships
7444,usapl-archive/NS-2003-07-19,USAPL,2003-07-19,USA,SD,Rapid City,2003 Men's National Powerlifting Championships
7446,usapl-archive/NS-2003-09-20,USAPL,2003-09-20,USA,TX,Killeen,Lifetime Drug Free Nationals
7447,usapl-archive/NS-2003-10-04,USAPL,2003-10-04,USA,MO,St. Louis,2003 Deadlift Nationals
7448,usapl-archive/NS-2003-12-13,USAPL,2003-12-13,USA,NE,Omaha,Police & Fire Nationals
7449,usapl-archive/NS-2004-07-09,USAPL,2004-07-09,USA,LA,Baton Rouge,2004 USAPL Men's National Championships
7450,usapl-archive/NS-2004-07-09/womens-invitational,USAPL,2004-07-09,USA,LA,Baton Rouge,Women's Invitational
7451,usapl-archive/NS-2004-09-19,USAPL,2004-09-19,USA,CO,Aurora,Deadlift Nationals
7452,usapl-archive/NS-2005-05-06,USAPL,2005-05-06,USA,TX,Killeen,2005 Men's Open Nationals
7453,usapl-archive/NS-2005-11-19,USAPL,2005-11-19,USA,OK,Oklahoma City,Police and Fire Nationals
7454,usapl-archive/NS-2005-12-10,USAPL,2005-12-10,USA,PA,King of Prussia,4th USAPL American Open Powerlifting Championships
7455,usapl-archive/NS-2006-12-02,USAPL,2006-12-02,USA,CA,Palm Springs,2006 USAPL American Open
7456,usapl-archive/NS-2008-02-15,USAPL,2008-02-15,USA,TX,Killeen,2008 USAPL Women's National Powerlifting Championships
7457,usapl-archive/NS-2008-07-25,USAPL,2008-07-25,USA,MO,St Louis,2008 USAPL Raw Nationals
7458,usapl-archive/NS-2008-09-13,USAPL,2008-09-13,USA,CO,Denver,2008 Squat Deadlift and Push-Pull Nationals
7459,usapl-archive/NS-2009-07-24,USAPL,2009-07-24,USA,VA,Charlottesville,2009 USAPL Raw Nationals
7460,usapl-archive/NS-2010-05-22,USAPL,2010-05-22,USA,OH,Cleveland,2010 USAPL Women's Nationals
7461,usapl-archive/NS-2010-06-20,USAPL,2010-06-20,USA,CA,Palm Springs,2010 USAPL Men's Open-Junior-Teen Nationals
7462,usapl-archive/NS-2010-07-16,USAPL,2010-07-16,USA,CO,Denver,2010 USAPL Raw Nationals
7463,usapl-archive/NS-2010-10-16,USAPL,2010-10-16,USA,CO,Denver,2010 Deadlift and Push Pull Nationals
7464,usapl-archive/NS-2010-12-04,USAPL,2010-12-04,USA,PA,King of Prussia,2010 American Open
7465,uspa/0001,USPF,1999-10-02,USA,CA,Bakersfield,1999 USPF California State Powerlifting Championships
7466,uspa/0002,USPF,2000-02-05,USA,CA,Bakersfield,2000 USPF California State Push/Pull Championship
7467,uspa/0003,USPF,2000-03-04,USA,CA,Frazier Park,2000 USPF California State Bench Press Championship
7468,uspa/0004,USPF,2000-04-08,USA,CA,Bakersfield,2000 USPF California State Powerlifting Championships
7469,uspa/0005,USPF,2000-05-06,USA,CA,Norwalk,USPF Mid-Cities Bench Press Championship
7470,uspa/0006,USPF,2000-06-03,USA,CA,Frazier Park,2000 USPF California State Novice & Junior Powerlifting Championships
7471,uspa/0007,USPF,2000-11-11,USA,CA,Burbank,2000 USPF USA National Powerlifting and Bench Press Championships
7472,uspa/0008,USPF,2000-12-16,USA,CA,Norwalk,USPF Winter Benchpress and Bicep Bonanza
7473,uspa/0009,USPF,2001-05-12,USA,NV,Las Vegas,USPF Sub-Master and Master National Powerlifting Championships
7474,uspa/0010,USPF,2001-05-19,USA,CA,Granada Hills,USPF Spartan Benchpress Classic
7475,uspa/0011,USPF,2001-07-18,USA,CA,San Diego,USPF California Fire Olympic Powerlifting and Benchpress Championship
7476,uspa/0012,USPF,2001-07-21,USA,CA,Santa Barbara,USPF California State Powerlifting and Benchpress Championship
7477,uspa/0013,USPF,2001-10-06,USA,CA,Bakersfield,USPF Central California Powerlifting/Benchpress and Deadlift Championship
7478,uspa/0014,USPF,2002-07-20,USA,CA,Santa Barbara,USPF California State Powerlifting and Benchpress Championship
7479,uspa/0015,USPF,2002-10-05,USA,CA,Bakersfield,USPF Central California Powerlifting/Benchpress and Deadlift Championship
7480,uspa/0016,USPF,2003-04-26,USA,CA,Bakersfield,Kern County High School Powerlifting Championship
7481,uspa/0017,USPF,2003-05-17,USA,CA,Granada Hills,USPF Spartan Benchpress
7482,uspa/0018,USPF,2003-06-14,USA,CA,Norwalk,California State Championship
7483,uspa/0019,USPF,2003-08-23,USA,CA,Napa,NorCal Bench & Deadlift
7484,uspa/0020,USPF,2003-09-20,USA,CA,Norwalk,Mid-Cities Bench Press Championship
7485,uspa/0021,USPF,2003-12-13,USA,CA,Mission Viejo,Southern California Benchpress Championship
7486,uspa/0022,USPF,2004-02-07,USA,CA,Los Alamitos,West Coast BP & DL Championship
7487,uspa/0023,USPF,2004-03-27,USA,CA,Los Alamitos,Powerlifting and Bench Press Championships
7488,uspa/0024,USPF,2004-04-17,USA,CA,Bakersfield,Kern County High School Powerlifting Championships
7489,uspa/0025,USPF,2004-05-22,USA,CA,Livermore,Battle of the Bay Benchpress and Deadlift
7490,uspa/0026,USPF,2004-06-12,USA,CA,Venice Beach,Venice Beach Benchpress Championship
7491,uspa/0027,USPF,2004-07-10,USA,CA,Santa Barbara,Powerlifting and Bench Press Championship
7492,uspa/0028,USPF,2004-07-17,USA,CA,Venice Beach,Venice Beach DL Championship
7493,uspa/0029,USPF,2004-08-07,USA,CA,Venice Beach,Venice Beach BP & DL Championship
7494,uspa/0030,USPF,2004-08-14,USA,NV,LasVegas,Mountaineer Cup VI and Senior Nationals
7495,uspa/0031,USPF,2004-08-28,USA,TX,Austin,National Benchpress and Deadlift
7496,uspa/0032,USPF,2004-09-18,USA,CA,Venice Beach,Venice Beach PL & BP
7497,uspa/0033,USPF,2004-10-30,USA,CA,Chatsworth,Monster BP and Return of the Living Deadlift
7498,uspa/0034,USPF,2004-11-21,USA,CA,Modesto,Central California BP DL PL Championship
7499,uspa/0035,USPF,2005-01-29,USA,AZ,Tombstone,Cold Iron Deadlift Shootout
7500,uspa/0036,USPF,2005-02-19,USA,CA,Pasadena,Western USA Cup
7501,uspa/0037,USPF,2005-03-19,USA,CA,Los Alamitos,California State PL BP DL Championship
7502,uspa/0038,USPF,2005-04-23,USA,CA,Bakersfield,Kern County High School Powerlifting Championships
7503,uspa/0039,USPF,2005-06-11,USA,CA,Venice Beach,West Coast Benchpress and Deadlift
7504,uspa/0040,USPF,2005-06-18,USA,CA,Los Alamitos,National Powerlifting Championship
7505,uspa/0041,USPF,2005-06-25,USA,WV,Chester,Mountaineer Cup VII
7506,uspa/0042,USPF,2005-07-02,USA,CA,Fullerton,Koloseum Bench and Deadlift
7507,uspa/0043,USPF,2005-08-06,USA,CA,Venice,Venice Beach Push-Pull
7508,uspa/0044,USPF,2005-09-10,USA,CA,Venice Beach,Venice Beach PL BP & DL Championship
7509,uspa/0045,USPF,2005-10-23,USA,CA,Modesto,Central California Open PL BP DL
7510,uspa/0046,USPF,2006-01-29,USA,CA,Chatsworth,Super Bench Sunday
7511,uspa/0047,USPF,2006-02-19,USA,CA,Pasadena,Western USA Cup and The Fit Expo Benchpress and Deadlift
7512,uspa/0048,USPF,2006-03-25,USA,CA,Los Alamitos,California State Powerlifting Championship
7513,uspa/0049,USPF,2006-04-02,USA,CA,Los Alamitos,Southern California High School Benchpress
7514,uspa/0050,USPF,2006-04-29,USA,CA,Bakersfield,4th Annual Kern County High School PL Championship
7515,uspa/0051,USPF,2006-05-06,USA,CA,San Diego,San Diego Open PL BP and DL
7516,uspa/0052,USPF,2006-05-20,USA,CA,San Jose,San Jose Open Benchpress and Deadlift
7517,uspa/0053,USPF,2006-06-10,USA,CA,Venice Beach,West Coast BP and DL Championship
7518,uspa/0054,USPF,2006-08-05,USA,CA,Venice,Venice Beach Push-Pull
7520,uspa/0056,USPF,2006-09-09,USA,CA,Venice Beach,Venice Beach PL BP and DL Championship
7521,uspa/0057,USPF,2006-10-07,USA,CA,Modesto,Central California PL BP and DL Championship
7522,uspa/0058,USPF,2006-10-21,USA,CA,Chatsworth,Monster Bench and Night of the Living Deadlift
7523,uspa/0059,USPF,2007-01-28,USA,CA,Chatsworth,Super Bench and Deadlift Sunday
7524,uspa/0060,USPF,2007-03-31,USA,CA,Los Alamitos,California State PL BP DL Championship
7525,uspa/0061,USPF,2007-04-28,USA,CA,Bakersfield,Kern County High School PL Championship
7526,uspa/0062,USPF,2007-05-05,USA,CA,San Diego,San Diego Open PL BP DL Championship
7527,uspa/0063,USPF,2007-05-19,USA,CA,San Jose,San Jose Open PL BP DL Championship
7528,uspa/0064,USPF,2007-06-09,USA,CA,Venice Beach,Muscle Beach BP and DL
7529,uspa/0065,USPF,2007-07-21,USA,CA,Venice,Muscle Beach Push-Pull Championship
7530,uspa/0066,USPF,2007-08-11,USA,NV,Las Vegas,National PL Championship
7531,uspa/0067,USPF,2007-08-12,USA,NV,Las Vegas,National Benchpress and Deadlift Championship
7532,uspa/0068,USPF,2007-10-08,USA,CA,Venice Beach,Muscle Beach Championship
7533,uspa/0069,USPF,2007-10-06,USA,CA,Modesto,Central California PL BP DL Championship
7534,uspa/0070,USPF,2007-10-20,USA,CA,Chatsworth,Monster Benchpress and Return of the Living Deadlift
7535,uspa/0071,USPF,2007-12-08,USA,CA,Yuba City,Northern California Championships
7536,uspa/0072,USPF,2008-01-27,USA,CA,Chatsworth,Super Bench & Deadlift Sunday
7537,uspa/0073,USPF,2008-02-16,USA,CA,Los Angeles,American PL Cup and Fit Expo BP/DL
7538,uspa/0074,USPF,2008-03-29,USA,CA,Los Alamitos,California State PL BP DL Championship
7539,uspa/0075,USPA,2008-04-19,USA,CA,Bakersfield,Kern County High School Powerlifting
7540,uspa/0076,USPF,2008-05-03,USA,CA,San Diego,Military and Collegiate Nationals and San Diego Open
7541,uspa/0077,USPF,2008-05-17,USA,CA,San Jose,San Jose Open
7542,uspa/0078,USPF,2008-06-14,USA,CA,Venice Beach,Muscle Beach BP & DL
7543,uspa/0080,USPF,2008-07-12,USA,CA,Fresno,Open PL BP DL Championship
7544,uspa/0081,USPF,2008-08-02,USA,CA,Venice Beach,USPF Muscle Beach Push-Pull
7545,uspa/0082,USPF,2008-09-13,USA,CA,Venice Beach,Muscle Beach PL BP & DL
7546,uspa/0083,USPF,2008-09-27,USA,CA,Grass Valley,Sierra Nevada Cup
7547,uspa/0084,USPF,2008-10-18,USA,CA,Chatsworth,Monster Benchpress and Deadlift
7548,uspa/0086,USPF,2008-12-13,USA,CA,Sacramento,North California Championship
7549,uspa/0087,USPF,2009-01-24,USA,CA,Los Angeles,USPF American PL Cup
7550,uspa/0088,USPF,2009-01-25,USA,CA,Los Angeles,Fit Expo Bench and Deadlift
7551,uspa/0098,USPA,2009-09-05,USA,CA,San Jose,Mike Womack Summer Classic PL BP DL PP
7552,uspa/0110,USPA,2010-03-06,USA,CA,Saratoga,Silicon Valley Championship
7553,uspa/0135,USPA,2011-05-21,USA,CA,Santa Maria,Patriot Games Powerlifting Challenge
7554,uspa/0140,USPA,2011-07-01,USA,FL,Port St. Lucie,Raw National Powerlifting Championship
7555,uspa/0141,USPA,2011-07-01,USA,CA,Costa Mesa,National Powerlifting Single-Ply Championship & National Bench Press Championships & National Deadlift Championships & Westernstates Multiply Invitationals
7556,uspa/0142,USPA,2011-07-16,USA,NY,Angola,New York Benchpress and Deadlift Championship
7557,uspa/0143,USPA,2011-08-05,USA,WY,Rock Springs,Baddest Bench at the Big Show
7558,uspa/0144,USPA,2011-08-06,USA,WY,Rock Springs,Rocky Mountain Powerlifting Championship
7559,uspa/0145,USPA,2011-08-13,USA,OR,Portland,Northwest Summer Powerlifting Open
7560,uspa/0146,USPA,2011-08-20,USA,CA,Norwalk,Mid-Cities Benchpress
7561,uspa/0147,USPA,2011-08-27,USA,FL,Port St Lucie,Treasure Coast Classic Powerlifting Championship
7562,uspa/0148,USPA,2011-08-27,USA,HI,Honolulu,Hawaii Benchpress and Deadlift
7563,uspa/0149,USPA,2011-09-03,USA,CA,Long Beach,Southern California Powerlifting Championship
7564,uspa/0150,USPA,2011-09-10,USA,CA,Grass Valley,Sierra Nevada Cup
7565,uspa/0151,USPA,2011-09-16,USA,NV,Las Vegas,Olympia PL BP DL Invitational
7566,uspa/0152,USPA,2011-10-01,USA,TX,Victoria,Texas State Powerlifting Championship
7567,uspa/0153,USPA,2011-10-09,USA,CA,San Jose,San Jose Open
7568,uspa/0154,USPA,2012-10-22,USA,CA,San Luis Obispo,Central California Open
7569,uspa/0155,USPA,2011-10-22,USA,MO,Blue Springs,Central States Raw Classic
7570,uspa/0156,USPA,2011-10-29,USA,CA,Sacramento,Halloween Spooktacular Push-Pull
7571,uspa/0157,USPA,2011-11-06,USA,FL,Port St Lucie,Samson Fall Classic
7572,uspa/0158,USPA,2011-11-12,USA,CA,Fresno,Iron Man Multi-Ply
7573,uspa/0159,USPA,2011-11-12,USA,MO,Branson,Baddest Bench in the Midwest
7574,uspa/0160,USPA,2011-11-19,USA,NY,Niagara Falls,New York State Powerlifting Championship
7575,uspa/0161,IPL,2011-11-30,USA,NV,Las Vegas,IPL World PL BP DL Championships
7576,uspa/0162,USPA,2011-12-10,USA,CA,Modesto,NORCAL Powerlifting Championships
7577,uspa/0163,USPA,2011-12-17,USA,GA,Marietta,Dirty South Championships
7578,uspa/0165,USPA,2012-01-07,USA,TX,Victoria,Steve Goggins Classic Championships
7579,uspa/0166,USPA,2012-01-14,USA,CA,Camp Pendleton,Camp Pendleton Open
7580,uspa/0167,USPA,2012-01-28,USA,ME,Bangor,Maine State Powerlifting and Benchpress Championship
7581,uspa/0168,USPA,2012-01-28,USA,CA,Los Angeles,American PL Cup and LA Fit Expo BP/DL
7582,uspa/0169,USPA,2012-01-29,USA,CA,Los Angeles,Mendy Benchpress Classic
7583,uspa/0170,USPA,2012-02-18,USA,CA,Concord,West Coast Open Powerlifting Championship
7584,uspa/0171,USPA,2012-02-18,USA,NY,Buffalo,Red Brick Bench Press Championship IX
7585,uspa/0172,USPA,2012-02-26,USA,AZ,Mesa,Southwest Desert Powerlifting Classic
7586,uspa/0173,USPA,2012-03-24,USA,CA,Corona,California State Powerlifting Benchpress and Deadlift Championship
7587,uspa/0174,USPA,2012-03-31,USA,FL,Callahan,IronWorks Gym Push-Pull
7588,uspa/0175,USPA,2012-04-07,USA,HI,Honolulu,Hawaii State Powerlifting Championship
7589,uspa/0176,USPA,2012-04-14,USA,CA,Fresno,California State Multiply and Fresno Raw Open Powerlifting and Benchpress Championship
7590,uspa/0177,USPA,2012-04-21,USA,TX,Austin,Texas State Championships
7591,uspa/0178,USPA,2012-04-22,USA,CA,San Jose,Wild Iron Spring Classic Powerlifting Championship
7592,uspa/0179,USPA,2012-04-28,USA,MO,Branson,Southern Missouri Ironman
7593,uspa/0180,USPA,2012-04-28,USA,CA,Santa Barbara,Santa Barbara Powerlifting Championship
7594,uspa/0181,USPA,2012-05-05,USA,NV,Las Vegas,Las Vegas Open and SW Regional Powerlifting Championship
7595,uspa/0182,USPA,2012-05-12,USA,GA,Jonesboro,Georgia State Championship
7596,uspa/0183,USPA,2012-05-19,USA,MD,Baltimore,Baltimore Open Bench & Deadlift
7597,uspa/0184,USPA,2012-05-26,USA,CA,Santa Maria,Patriot Games Powerlifting Challenge
7598,uspa/0185,USPA,2012-05-26,USA,IN,Bloomington,Hoosier Fit Expo
7599,uspa/0186,USPA,2012-05-27,USA,FL,Port St Lucie,Memorial Day Thank the Troops Powerlifting Championship
7600,uspa/0187,USPA,2012-06-09,USA,WA,Kennewick,Washington State Freedom Classic Powerlifting
7601,uspa/0188,USPA,2012-06-09,USA,MN,Minneapolis,Minnesota State Powerlifting Championship
7602,uspa/0189,USPA,2012-06-23,USA,TX,Dallas,Johnnie Jackson Pro Push/Pull
7603,uspa/0190,USPA,2012-06-29,USA,CA,Costa Mesa,National PL BP DL Championship
7604,uspa/0191,USPA,2012-06-23,USA,MO,Blue Springs,Central States Open
7605,uspa/0192,USPA,2012-07-14,USA,NY,Angola,New York State Benchpress and Deadlift
7606,uspa/0193,USPA,2012-07-14,USA,CA,San Jose,North American Multiply and Classic Raw Powerlifting
7607,uspa/0194,USPA,2012-07-28,USA,TX,Austin,Jill Mills Classic Powerlifting
7608,uspa/0195,USPA,2012-08-03,USA,WY,Rock Springs,The Baddest Bench at the Big Show
7609,uspa/0196,USPA,2012-08-03,USA,WY,Rock Springs,Rocky Mountain Regional Powerlifting
7610,uspa/0197,USPA,2012-08-05,USA,FL,Port St Lucie,House of Pain Summer Classic
7611,uspa/0198,USPA,2012-08-11,USA,CA,Norwalk,Mid-Cities Push/Pull
7612,uspa/0199,USPA,2012-08-12,USA,NY,Oneonta,Central New York Open
7613,uspa/0200,USPA,2012-08-18,USA,AZ,Peoria,Arizona State Powerlifting
7614,uspa/0201,USPA,2012-08-25,USA,MO,West Plains,Don Rockenbach Memorial PLing Meet
7615,uspa/0202,USPA,2012-08-25,USA,HI,Honolulu,Hawaii State Benchpress and Deadlift
7616,uspa/0203,USPA,2012-09-08,USA,GA,Jonesboro,Southeast Regional
7617,uspa/0204,USPA,2012-09-08,USA,CA,Grass Valley,Sierra Nevada Open Powerlifting
7618,uspa/0205,USPA,2012-09-15,USA,CA,Long Beach,Southern California Open
7619,uspa/0206,USPA,2012-09-28,USA,NV,Las Vegas,Olympia Powerlifting Benchpress and Deadlift Invitational
7620,uspa/0207,USPA,2012-10-07,USA,CA,San Jose,San Jose Open
7621,uspa/0208,USPA,2012-10-20,USA,CA,San Luis Obispo,Central California Open
7622,uspa/0209,USPA,2012-10-20,USA,MN,Minneapolis,Halloween Havoc Push/Pull
7623,uspa/0210,USPA,2012-10-27,USA,TX,San Antonio,Texas Cup Powerlifting
7624,uspa/0211,USPA,2012-10-27,USA,CA,Sacramento,Halloween Spooktacular Push/Pull
7625,uspa/0212,USPA,2012-11-03,USA,MO,Blue Springs,Fall Classic
7626,uspa/0213,USPA,2012-11-10,USA,NY,Niagara Falls,New York State Powerlifting Championship
7627,uspa/0214,USPA,2012-11-11,USA,FL,Port St Lucie,Veterans Day Thank the Troops Powerlifting Championship
7628,uspa/0215,IPL,2012-11-09,USA,NV,Las Vegas,World Powerlifting Benchpress and Deadlift Championships
7629,uspa/0216,USPA,2012-12-01,USA,OR,Newport,West Coast Open Classic Raw Powerlifting
7630,uspa/0217,USPA,2012-12-08,USA,MD,Hagerstown,Larry Gerro Memorial Raw Powerlifting Championships
7631,uspa/0218,USPA,2012-12-08,USA,CA,Fresno,59th Iron Man Powerlifting and Benchpress Championships
7632,uspa/0219,USPA,2012-12-15,USA,TX,Victoria,Lift for Gifts
7633,uspa/0220,USPA,2012-12-15,USA,CA,Modesto,NorCal Championships
7634,uspa/0221,USPA,2013-01-12,USA,CA,San Jose,UCLA vs San Jose State Collegiate
7635,uspa/0222,USPA,2013-01-12,USA,CA,Oceanside,Camp Pendleton Open
7636,uspa/0223,USPA,2013-01-19,USA,CA,Los Angeles,American Cup
7637,uspa/0224,USPA,2013-01-19,USA,GA,Lithia Springs,Dirty South Powerlifting
7638,uspa/0225,USPA,2013-02-09,USA,CA,Concord,West Coast Open
7639,uspa/0226,USPA,2013-02-16,USA,NY,Buffalo,New York State Red Brick Bench Press Championship X
7640,uspa/0227,USPA,2013-02-23,USA,AZ,Peoria,Western Warrior Challenge
7641,uspa/0228,USPA,2013-03-03,USA,FL,Port St Lucie,Florida State Powerlifting Championships
7642,uspa/0229,USPA,2013-03-16,USA,CA,Corona,California State Powerlifting Benchpress Deadlift Championship
7643,uspa/0230,USPA,2013-03-23,USA,TX,Austin,Texas State Powerlifting
7644,uspa/0231,USPA,2013-03-23,USA,MO,Springfield,Midwest Show Me Classic
7645,uspa/0232,USPA,2013-04-06,USA,NV,Las Vegas,Nevada State and SW Regional
7646,uspa/0233,USPA,2013-04-06,USA,IL,Bloomington,Illinois State/Prairie Open Championships
7647,uspa/0234,USPA,2013-04-06,USA,HI,Honolulu,Hawaii State Championship
7648,uspa/0235,USPA,2013-04-07,USA,CA,San Jose,Wild Iron Spring Classic Powerlifting Championship
7649,uspa/0236,USPA,2013-04-13,USA,CA,Fresno,California State Multiply and Central California Classic Raw Powerlifting Championship
7650,uspa/0237,USPA,2013-04-13,USA,WA,Kennewick,Teufel Hunden Classic
7651,uspa/0238,USPA,2013-04-27,USA,CA,Santa Barbara,Santa Barbara Open
7652,uspa/0239,USPA,2013-05-04,USA,OH,Eaton,Midwest Regional Powerlifting Championship
7653,uspa/0240,USPA,2013-05-11,USA,WY,Cheyenne,Wyoming State Mountain West Regional Powerlifting Championship
7654,uspa/0241,USPA,2013-05-18,USA,UT,West Jordan,Utah State Rocky Mountain Regional Championship
7655,uspa/0242,USPA,2013-05-18,USA,KY,Lawrenceburg,Beast of the Bluegrass Championship
7656,uspa/0243,USPA,2013-05-18,USA,MD,Baltimore,Baltimore Open
7657,uspa/0244,USPA,2013-05-25,USA,AZ,Peoria,Southwest Desert Classic Powerlifting
7658,uspa/0245,USPA,2013-05-26,USA,FL,Port St Lucie,Florida Memorial Day Championship
7659,uspa/0246,USPA,2013-06-01,USA,GA,Lithia Springs,Georgia State Championships
7660,uspa/0247,USPA,2013-06-01,USA,MN,Minneapolis,Minnesota State Championships
7661,uspa/0248,USPA,2013-06-08,USA,OR,Medford,Oregon State and Northwest Championships
7662,uspa/0249,USPA,2013-06-15,USA,CA,Long Beach,Metroflex Classic Championships
7663,uspa/0250,USPA,2013-06-15,USA,MO,Blue Springs,Central States III
7664,uspa/0251,USPA,2013-06-22,USA,TX,San Antonio,Alamo Classic
7665,uspa/0252,USPA,2013-06-29,USA,CA,Santa Clara,North American Championship
7666,uspa/0253,USPA,2013-06-29,USA,MS,Hattiesburg,Deep South Powerlifting
